2010-01-06 21:00:00 0.07543137
2010-01-06 22:00:00 0.06514709
2010-01-06 23:00:00 0.03478159
2010-01-07 00:00:00 -0.01185808
2010-01-07 01:00:00 -0.06436051
2010-01-07 02:00:00 -0.10707308
2010-01-07 03:00:00 -0.12567787
2010-01-07 04:00:00 -0.11476967
2010-01-07 05:00:00 -0.08064184
2010-01-07 06:00:00 -0.03710813
2010-01-07 07:00:00 0.00220098
2010-01-07 08:00:00 0.02915009
2010-01-07 09:00:00 0.04092024
2010-01-07 10:00:00 0.03653449
2010-01-07 11:00:00 0.01497034
2010-01-07 12:00:00 -0.02264108
2010-01-07 13:00:00 -0.0691768
2010-01-07 14:00:00 -0.11100037
2010-01-07 15:00:00 -0.13313054
2010-01-07 16:00:00 -0.12713392
2010-01-07 17:00:00 -0.09577955
2010-01-07 18:00:00 -0.05082451
2010-01-07 19:00:00 -0.00592392
2010-01-07 20:00:00 0.02958441
2010-01-07 21:00:00 0.05175905
2010-01-07 22:00:00 0.05889014
2010-01-07 23:00:00 0.04880136
2010-01-08 00:00:00 0.02021758
2010-01-08 01:00:00 -0.02300869
2010-01-08 02:00:00 -0.06967366
2010-01-08 03:00:00 -0.10463489
2010-01-08 04:00:00 -0.11639527
2010-01-08 05:00:00 -0.10325453
2010-01-08 06:00:00 -0.07326008
2010-01-08 07:00:00 -0.03833484
2010-01-08 08:00:00 -0.0076721
2010-01-08 09:00:00 0.01453784
2010-01-08 10:00:00 0.02654485
2010-01-08 11:00:00 0.02575043
2010-01-08 12:00:00 0.00906066
2010-01-08 13:00:00 -0.02297959
2010-01-08 14:00:00 -0.06258872
2010-01-08 15:00:00 -0.09620737
2010-01-08 16:00:00 -0.11112323
2010-01-08 17:00:00 -0.102485
2010-01-08 18:00:00 -0.07525061
2010-01-08 19:00:00 -0.03986747
2010-01-08 20:00:00 -0.00572291
2010-01-08 21:00:00 0.02220769
2010-01-08 22:00:00 0.04169235
2010-01-08 23:00:00 0.049728
2010-01-09 00:00:00 0.04190436
2010-01-09 01:00:00 0.01605837
2010-01-09 02:00:00 -0.023211
2010-01-09 03:00:00 -0.06413367
2010-01-09 04:00:00 -0.09303083
2010-01-09 05:00:00 -0.10162923
2010-01-09 06:00:00 -0.09076967
2010-01-09 07:00:00 -0.06792796
2010-01-09 08:00:00 -0.04128268
2010-01-09 09:00:00 -0.01566125
2010-01-09 10:00:00 0.0067361
2010-01-09 11:00:00 0.02288885
2010-01-09 12:00:00 0.0274642
2010-01-09 13:00:00 0.01574829
2010-01-09 14:00:00 -0.01134636
2010-01-09 15:00:00 -0.04518469
2010-01-09 16:00:00 -0.07299377
2010-01-09 17:00:00 -0.08483864
2010-01-09 18:00:00 -0.07858119
2010-01-09 19:00:00 -0.05919426
2010-01-09 20:00:00 -0.03378912
2010-01-09 21:00:00 -0.00720471
2010-01-09 22:00:00 0.01819129
2010-01-09 23:00:00 0.03939385
2010-01-10 00:00:00 0.05064143
2010-01-10 01:00:00 0.04551188
2010-01-10 02:00:00 0.02201026
2010-01-10 03:00:00 -0.01400763
2010-01-10 04:00:00 -0.05071807
2010-01-10 05:00:00 -0.07656223
2010-01-10 06:00:00 -0.0860156
2010-01-10 07:00:00 -0.08059565
2010-01-10 08:00:00 -0.06516086
2010-01-10 09:00:00 -0.04358898
2010-01-10 10:00:00 -0.01787541
2010-01-10 11:00:00 0.00920905
2010-01-10 12:00:00 0.03159713
2010-01-10 13:00:00 0.041214
2010-01-10 14:00:00 0.03289159
2010-01-10 15:00:00 0.00881713
2010-01-10 16:00:00 -0.02166741
2010-01-10 17:00:00 -0.04718044
2010-01-10 18:00:00 -0.0603357
2010-01-10 19:00:00 -0.06009426
2010-01-10 20:00:00 -0.04937144
2010-01-10 21:00:00 -0.03108757
2010-01-10 22:00:00 -0.00678425
2010-01-10 23:00:00 0.02119884
2010-01-11 00:00:00 0.04698127
2010-01-11 01:00:00 0.06168874
2010-01-11 02:00:00 0.05798998
2010-01-11 03:00:00 0.0352154
2010-01-11 04:00:00 0.00062179
2010-01-11 05:00:00 -0.03449821
2010-01-11 06:00:00 -0.0607772
2010-01-11 07:00:00 -0.07418657
2010-01-11 08:00:00 -0.0749534
2010-01-11 09:00:00 -0.06424435
2010-01-11 10:00:00 -0.0425841
2010-01-11 11:00:00 -0.01164393
2010-01-11 12:00:00 0.02289489
2010-01-11 13:00:00 0.05125482
2010-01-11 14:00:00 0.06366518
2010-01-11 15:00:00 0.05595361
2010-01-11 16:00:00 0.03213952
2010-01-11 17:00:00 0.00188265
2010-01-11 18:00:00 -0.02504758
2010-01-11 19:00:00 -0.04285615
2010-01-11 20:00:00 -0.04975174
2010-01-11 21:00:00 -0.04531978
2010-01-11 22:00:00 -0.02891632
2010-01-11 23:00:00 -0.00117632
2010-01-12 00:00:00 0.03301827
2010-01-12 01:00:00 0.06385481
2010-01-12 02:00:00 0.08017601
2010-01-12 03:00:00 0.07532189
2010-01-12 04:00:00 0.05082313
2010-01-12 05:00:00 0.01511813
2010-01-12 06:00:00 -0.02141508
2010-01-12 07:00:00 -0.05099619
2010-01-12 08:00:00 -0.06945523
2010-01-12 09:00:00 -0.0743361
2010-01-12 10:00:00 -0.06341223
2010-01-12 11:00:00 -0.03603595
2010-01-12 12:00:00 0.00376097
2010-01-12 13:00:00 0.04600705
2010-01-12 14:00:00 0.07784016
2010-01-12 15:00:00 0.08951269
2010-01-12 16:00:00 0.07910556
2010-01-12 17:00:00 0.05255085
2010-01-12 18:00:00 0.01941559
2010-01-12 19:00:00 -0.01182264
2010-01-12 20:00:00 -0.03555413
2010-01-12 21:00:00 -0.04777584
2010-01-12 22:00:00 -0.04473746
2010-01-12 23:00:00 -0.024176
2010-01-13 00:00:00 0.01140838
2010-01-13 01:00:00 0.05285099
2010-01-13 02:00:00 0.08670837
2010-01-13 03:00:00 0.1012467
2010-01-13 04:00:00 0.09201317
2010-01-13 05:00:00 0.06309365
2010-01-13 06:00:00 0.02368698
2010-01-13 07:00:00 -0.01671587
2010-01-13 08:00:00 -0.05080809
2010-01-13 09:00:00 -0.07282598
2010-01-13 10:00:00 -0.07733653
2010-01-13 11:00:00 -0.06035837
2010-01-13 12:00:00 -0.02281166
2010-01-13 13:00:00 0.02690164
2010-01-13 14:00:00 0.07452018
2010-01-13 15:00:00 0.10577572
2010-01-13 16:00:00 0.11277042
2010-01-13 17:00:00 0.09654557
2010-01-13 18:00:00 0.06462475
2010-01-13 19:00:00 0.02628954
2010-01-13 20:00:00 -0.01046334
2010-01-13 21:00:00 -0.03883116
2010-01-13 22:00:00 -0.05207236
2010-01-13 23:00:00 -0.04442984
2010-01-14 00:00:00 -0.01469077
2010-01-14 01:00:00 0.03050973
2010-01-14 02:00:00 0.07735715
2010-01-14 03:00:00 0.11030772
2010-01-14 04:00:00 0.11906652
2010-01-14 05:00:00 0.10241711
2010-01-14 06:00:00 0.06681032
2010-01-14 07:00:00 0.02181993
2010-01-14 08:00:00 -0.02346775
2010-01-14 09:00:00 -0.06098317
2010-01-14 10:00:00 -0.08265478
2010-01-14 11:00:00 -0.08106109
2010-01-14 12:00:00 -0.05296806
2010-01-14 13:00:00 -0.00329797
2010-01-14 14:00:00 0.05447698
2010-01-14 15:00:00 0.10316276
2010-01-14 16:00:00 0.12926269
2010-01-14 17:00:00 0.12811019
2010-01-14 18:00:00 0.10373203
2010-01-14 19:00:00 0.0647447
2010-01-14 20:00:00 0.02031055
2010-01-14 21:00:00 -0.02101694
2010-01-14 22:00:00 -0.05040829
2010-01-14 23:00:00 -0.05904812
2010-01-15 00:00:00 -0.04146439
2010-01-15 01:00:00 -4.598e-05
2010-01-15 02:00:00 0.05339264
2010-01-15 03:00:00 0.10149162
2010-01-15 04:00:00 0.12885378
2010-01-15 05:00:00 0.12831624
2010-01-15 06:00:00 0.10216706
2010-01-15 07:00:00 0.05865603
2010-01-15 08:00:00 0.0075829
2010-01-15 09:00:00 -0.04159334
2010-01-15 10:00:00 -0.07916209
2010-01-15 11:00:00 -0.09510556
2010-01-15 12:00:00 -0.08204249
2010-01-15 13:00:00 -0.04007305
2010-01-15 14:00:00 0.02053145
2010-01-15 15:00:00 0.08205651
2010-01-15 16:00:00 0.12664315
2010-01-15 17:00:00 0.14356479
2010-01-15 18:00:00 0.13195926
2010-01-15 19:00:00 0.09829595
2010-01-15 20:00:00 0.05186924
2010-01-15 21:00:00 0.00221705
2010-01-15 22:00:00 -0.0406854
2010-01-15 23:00:00 -0.06606676
2010-01-16 00:00:00 -0.0647632
2010-01-16 01:00:00 -0.03413796
2010-01-16 02:00:00 0.0182046
2010-01-16 03:00:00 0.07578428
2010-01-16 04:00:00 0.1199029
2010-01-16 05:00:00 0.13755603
2010-01-16 06:00:00 0.12559702
2010-01-16 07:00:00 0.08934268
2010-01-16 08:00:00 0.03817631
2010-01-16 09:00:00 -0.01771799
2010-01-16 10:00:00 -0.06775474
2010-01-16 11:00:00 -0.1004627
2010-01-16 12:00:00 -0.10530028
2010-01-16 13:00:00 -0.07738633
2010-01-16 14:00:00 -0.02199164
2010-01-16 15:00:00 0.04544964
2010-01-16 16:00:00 0.10507378
2010-01-16 17:00:00 0.14082131
2010-01-16 18:00:00 0.14597441
2010-01-16 19:00:00 0.1231668
2010-01-16 20:00:00 0.0804871
2010-01-16 21:00:00 0.02775836
2010-01-16 22:00:00 -0.02449033
2010-01-16 23:00:00 -0.06456145
2010-01-17 00:00:00 -0.08082798
2010-01-17 01:00:00 -0.06606483
2010-01-17 02:00:00 -0.02246151
2010-01-17 03:00:00 0.03701944
2010-01-17 04:00:00 0.09314118
2010-01-17 05:00:00 0.12847063
2010-01-17 06:00:00 0.1339591
2010-01-17 07:00:00 0.11035673
2010-01-17 08:00:00 0.06504387
2010-01-17 09:00:00 0.00803595
2010-01-17 10:00:00 -0.0497294
2010-01-17 11:00:00 -0.09617098
2010-01-17 12:00:00 -0.11885884
2010-01-17 13:00:00 -0.1088222
2010-01-17 14:00:00 -0.06578184
2010-01-17 15:00:00 -0.00064569
2010-01-17 16:00:00 0.0676728
2010-01-17 17:00:00 0.11986487
2010-01-17 18:00:00 0.14358512
2010-01-17 19:00:00 0.13629812
2010-01-17 20:00:00 0.10315647
2010-01-17 21:00:00 0.05309825
2010-01-17 22:00:00 -0.00338514
2010-01-17 23:00:00 -0.05434555
2010-01-18 00:00:00 -0.08685658
2010-01-18 01:00:00 -0.09026033
2010-01-18 02:00:00 -0.06139963
2010-01-18 03:00:00 -0.00805532
2010-01-18 04:00:00 0.05285081
2010-01-18 05:00:00 0.10202947
2010-01-18 06:00:00 0.12550426
2010-01-18 07:00:00 0.11863138
2010-01-18 08:00:00 0.08507249
2010-01-18 09:00:00 0.03319766
2010-01-18 10:00:00 -0.02653957
2010-01-18 11:00:00 -0.08209407
2010-01-18 12:00:00 -0.12016398
2010-01-18 13:00:00 -0.12892579
2010-01-18 14:00:00 -0.10309329
2010-01-18 15:00:00 -0.04802166
2010-01-18 16:00:00 0.02084404
2010-01-18 17:00:00 0.08378365
2010-01-18 18:00:00 0.12452764
2010-01-18 19:00:00 0.1352676
2010-01-18 20:00:00 0.11680786
2010-01-18 21:00:00 0.07557248
2010-01-18 22:00:00 0.02088355
2010-01-18 23:00:00 -0.03581125
2010-01-19 00:00:00 -0.08118837
2010-01-19 01:00:00 -0.10233998
2010-01-19 02:00:00 -0.09159472
2010-01-19 03:00:00 -0.05112384
2010-01-19 04:00:00 0.00645317
2010-01-19 05:00:00 0.06277879
2010-01-19 06:00:00 0.10116924
2010-01-19 07:00:00 0.11223549
2010-01-19 08:00:00 0.0950186
2010-01-19 09:00:00 0.05463994
2010-01-19 10:00:00 -0.00036559
2010-01-19 11:00:00 -0.05901526
2010-01-19 12:00:00 -0.10807807
2010-01-19 13:00:00 -0.13399206
2010-01-19 14:00:00 -0.12741673
2010-01-19 15:00:00 -0.08817597
2010-01-19 16:00:00 -0.02682789
2010-01-19 17:00:00 0.03901096
2010-01-19 18:00:00 0.09165666
2010-01-19 19:00:00 0.11940201
2010-01-19 20:00:00 0.11853131
2010-01-19 21:00:00 0.09169175
2010-01-19 22:00:00 0.04549224
2010-01-19 23:00:00 -0.01044174
2010-01-20 00:00:00 -0.06350664
2010-01-20 01:00:00 -0.09964953
2010-01-20 02:00:00 -0.10765569
2010-01-20 03:00:00 -0.08439044
2010-01-20 04:00:00 -0.03728174
2010-01-20 05:00:00 0.01829558
2010-01-20 06:00:00 0.06542198
2010-01-20 07:00:00 0.09182037
2010-01-20 08:00:00 0.09246882
2010-01-20 09:00:00 0.06852048
2010-01-20 10:00:00 0.02514387
2010-01-20 11:00:00 -0.02932608
2010-01-20 12:00:00 -0.08316682
2010-01-20 13:00:00 -0.12233474
2010-01-20 14:00:00 -0.13443266
2010-01-20 15:00:00 -0.11418301
2010-01-20 16:00:00 -0.06673366
2010-01-20 17:00:00 -0.00601756
2010-01-20 18:00:00 0.0510992
2010-01-20 19:00:00 0.09111602
2010-01-20 20:00:00 0.10703081
2010-01-20 21:00:00 0.0977391
2010-01-20 22:00:00 0.06611271
2010-01-20 23:00:00 0.01833531
2010-01-21 00:00:00 -0.0354588
2010-01-21 01:00:00 -0.08161975
2010-01-21 02:00:00 -0.10651299
2010-01-21 03:00:00 -0.1021957
2010-01-21 04:00:00 -0.07059776
2010-01-21 05:00:00 -0.02294981
2010-01-21 06:00:00 0.0254141
2010-01-21 07:00:00 0.06135217
2010-01-21 08:00:00 0.07741487
2010-01-21 09:00:00 0.07152278
2010-01-21 10:00:00 0.04507706
2010-01-21 11:00:00 0.00235442
2010-01-21 12:00:00 -0.04840792
2010-01-21 13:00:00 -0.09464123
2010-01-21 14:00:00 -0.1223134
2010-01-21 15:00:00 -0.1216521
2010-01-21 16:00:00 -0.09216502
2010-01-21 17:00:00 -0.04317398
2010-01-21 18:00:00 0.01071599
2010-01-21 19:00:00 0.05597295
2010-01-21 20:00:00 0.0840928
2010-01-21 21:00:00 0.0915682
2010-01-21 22:00:00 0.07792701
2010-01-21 23:00:00 0.04504729
2010-01-22 00:00:00 -0.00134144
2010-01-22 01:00:00 -0.05031937
2010-01-22 02:00:00 -0.08770354
2010-01-22 03:00:00 -0.10160501
2010-01-22 04:00:00 -0.08828721
2010-01-22 05:00:00 -0.05399848
2010-01-22 06:00:00 -0.01133492
2010-01-22 07:00:00 0.02706235
2010-01-22 08:00:00 0.05292155
2010-01-22 09:00:00 0.06258377
2010-01-22 10:00:00 0.05480016
2010-01-22 11:00:00 0.02967275
2010-01-22 12:00:00 -0.00965276
2010-01-22 13:00:00 -0.05464275
2010-01-22 14:00:00 -0.09205106
2010-01-22 15:00:00 -0.10892978
2010-01-22 16:00:00 -0.09912691
2010-01-22 17:00:00 -0.06648374
2010-01-22 18:00:00 -0.0222736
2010-01-22 19:00:00 0.02098428
2010-01-22 20:00:00 0.05454518
2010-01-22 21:00:00 0.07417178
2010-01-22 22:00:00 0.07773829
2010-01-22 23:00:00 0.06359024
2010-01-23 00:00:00 0.03213266
2010-01-23 01:00:00 -0.01092124
2010-01-23 02:00:00 -0.0537422
2010-01-23 03:00:00 -0.08243953
2010-01-23 04:00:00 -0.08793254
2010-01-23 05:00:00 -0.07060087
2010-01-23 06:00:00 -0.03915036
2010-01-23 07:00:00 -0.00485609
2010-01-23 08:00:00 0.02401681
2010-01-23 09:00:00 0.04359534
2010-01-23 10:00:00 0.05189709
2010-01-23 11:00:00 0.04640793
2010-01-23 12:00:00 0.02515686
2010-01-23 13:00:00 -0.00941779
2010-01-23 14:00:00 -0.04806256
2010-01-23 15:00:00 -0.07733005
2010-01-23 16:00:00 -0.08632921
2010-01-23 17:00:00 -0.07266493
2010-01-23 18:00:00 -0.04294467
2010-01-23 19:00:00 -0.00775362
2010-01-23 20:00:00 0.02443139
2010-01-23 21:00:00 0.04953894
2010-01-23 22:00:00 0.06560632
2010-01-23 23:00:00 0.06958748
2010-01-24 00:00:00 0.05755968
2010-01-24 01:00:00 0.02877923
2010-01-24 02:00:00 -0.01041632
2010-01-24 03:00:00 -0.04744545
2010-01-24 04:00:00 -0.06958815
2010-01-24 05:00:00 -0.07096095
2010-01-24 06:00:00 -0.05488745
2010-01-24 07:00:00 -0.0300938
2010-01-24 08:00:00 -0.00443921
2010-01-24 09:00:00 0.0183733
2010-01-24 10:00:00 0.03701232
2010-01-24 11:00:00 0.04868509
2010-01-24 12:00:00 0.04819026
2010-01-24 13:00:00 0.03165105
2010-01-24 14:00:00 0.00162946
2010-01-24 15:00:00 -0.0316799
2010-01-24 16:00:00 -0.05527714
2010-01-24 17:00:00 -0.0608282
2010-01-24 18:00:00 -0.04883803
2010-01-24 19:00:00 -0.02643148
2010-01-24 20:00:00 -0.00126809
2010-01-24 21:00:00 0.02275769
2010-01-24 22:00:00 0.04462719
2010-01-24 23:00:00 0.06206786
2010-01-25 00:00:00 0.06936408
2010-01-25 01:00:00 0.06025931
2010-01-25 02:00:00 0.03378399
2010-01-25 03:00:00 -0.00255246
2010-01-25 04:00:00 -0.03582805
2010-01-25 05:00:00 -0.05509083
2010-01-25 06:00:00 -0.05715779
2010-01-25 07:00:00 -0.0463508
2010-01-25 08:00:00 -0.0291629
2010-01-25 09:00:00 -0.00921016
2010-01-25 10:00:00 0.01299817
2010-01-25 11:00:00 0.03603886
2010-01-25 12:00:00 0.05424426
2010-01-25 13:00:00 0.05938279
2010-01-25 14:00:00 0.04663177
2010-01-25 15:00:00 0.0195575
2010-01-25 16:00:00 -0.01078701
2010-01-25 17:00:00 -0.03241616
2010-01-25 18:00:00 -0.03932969
2010-01-25 19:00:00 -0.03327921
2010-01-25 20:00:00 -0.01966535
2010-01-25 21:00:00 -0.00210312
2010-01-25 22:00:00 0.01904667
2010-01-25 23:00:00 0.04322663
2010-01-26 00:00:00 0.06551503
2010-01-26 01:00:00 0.07685862
2010-01-26 02:00:00 0.06956674
2010-01-26 03:00:00 0.04358606
2010-01-26 04:00:00 0.00784237
2010-01-26 05:00:00 -0.02489837
2010-01-26 06:00:00 -0.04549342
2010-01-26 07:00:00 -0.05216321
2010-01-26 08:00:00 -0.04810584
2010-01-26 09:00:00 -0.03624757
2010-01-26 10:00:00 -0.01668683
2010-01-26 11:00:00 0.01077285
2010-01-26 12:00:00 0.04204959
2010-01-26 13:00:00 0.06759032
2010-01-26 14:00:00 0.07690874
2010-01-26 15:00:00 0.065602
2010-01-26 16:00:00 0.03885301
2010-01-26 17:00:00 0.00824916
2010-01-26 18:00:00 -0.01545242
2010-01-26 19:00:00 -0.02762386
2010-01-26 20:00:00 -0.02930267
2010-01-26 21:00:00 -0.02265401
2010-01-26 22:00:00 -0.00762469
2010-01-26 23:00:00 0.01665361
2010-01-27 00:00:00 0.04735784
2010-01-27 01:00:00 0.07555567
2010-01-27 02:00:00 0.08942807
2010-01-27 03:00:00 0.08135376
2010-01-27 04:00:00 0.05315176
2010-01-27 05:00:00 0.01505329
2010-01-27 06:00:00 -0.02067485
2010-01-27 07:00:00 -0.04609121
2010-01-27 08:00:00 -0.05910398
2010-01-27 09:00:00 -0.06018718
2010-01-27 10:00:00 -0.04875166
2010-01-27 11:00:00 -0.02344704
2010-01-27 12:00:00 0.0138114
2010-01-27 13:00:00 0.05458884
2010-01-27 14:00:00 0.0857656
2010-01-27 15:00:00 0.09618169
2010-01-27 16:00:00 0.08315174
2010-01-27 17:00:00 0.05365206
2010-01-27 18:00:00 0.01943009
2010-01-27 19:00:00 -0.00968362
2010-01-27 20:00:00 -0.02899089
2010-01-27 21:00:00 -0.03718084
2010-01-27 22:00:00 -0.0329204
2010-01-27 23:00:00 -0.01426323
2010-01-28 00:00:00 0.01806208
2010-01-28 01:00:00 0.0569697
2010-01-28 02:00:00 0.08953126
2010-01-28 03:00:00 0.10272861
2010-01-28 04:00:00 0.09059349
2010-01-28 05:00:00 0.05729603
2010-01-28 06:00:00 0.01401584
2010-01-28 07:00:00 -0.02747351
2010-01-28 08:00:00 -0.05932561
2010-01-28 09:00:00 -0.07756954
2010-01-28 10:00:00 -0.07944156
2010-01-28 11:00:00 -0.06230035
2010-01-28 12:00:00 -0.02611256
2010-01-28 13:00:00 0.02284335
2010-01-28 14:00:00 0.07147237
2010-01-28 15:00:00 0.10458505
2010-01-28 16:00:00 0.11219232
2010-01-28 17:00:00 0.09416178
2010-01-28 18:00:00 0.05903109
2010-01-28 19:00:00 0.01850627
2010-01-28 20:00:00 -0.01772321
2010-01-28 21:00:00 -0.0434292
2010-01-28 22:00:00 -0.05421598
2010-01-28 23:00:00 -0.04636854
2010-01-29 00:00:00 -0.0186707
2010-01-29 01:00:00 0.02410548
2010-01-29 02:00:00 0.06996294
2010-01-29 03:00:00 0.10331518
2010-01-29 04:00:00 0.11196155
2010-01-29 05:00:00 0.092746
2010-01-29 06:00:00 0.05210406
2010-01-29 07:00:00 0.00176647
2010-01-29 08:00:00 -0.0465754
2010-01-29 09:00:00 -0.08393124
2010-01-29 10:00:00 -0.10359831
2010-01-29 11:00:00 -0.10037834
2010-01-29 12:00:00 -0.07201567
2010-01-29 13:00:00 -0.02237373
2010-01-29 14:00:00 0.03693405
2010-01-29 15:00:00 0.0893007
2010-01-29 16:00:00 0.11963072
2010-01-29 17:00:00 0.12063548
2010-01-29 18:00:00 0.09491566
2010-01-29 19:00:00 0.05211299
2010-01-29 20:00:00 0.00400807
2010-01-29 21:00:00 -0.03882565
2010-01-29 22:00:00 -0.06767845
2010-01-29 23:00:00 -0.07553837
2010-01-30 00:00:00 -0.05848644
2010-01-30 01:00:00 -0.01867377
2010-01-30 02:00:00 0.03379746
2010-01-30 03:00:00 0.08289877
2010-01-30 04:00:00 0.11257926
2010-01-30 05:00:00 0.11326782
2010-01-30 06:00:00 0.08503839
2010-01-30 07:00:00 0.036063
2010-01-30 08:00:00 -0.02161193
2010-01-30 09:00:00 -0.07568955
2010-01-30 10:00:00 -0.11512909
2010-01-30 11:00:00 -0.13071948
2010-01-30 12:00:00 -0.11674649
2010-01-30 13:00:00 -0.07397954
2010-01-30 14:00:00 -0.01173527
2010-01-30 15:00:00 0.05365148
2010-01-30 16:00:00 0.10427713
2010-01-30 17:00:00 0.12728104
2010-01-30 18:00:00 0.11885951
2010-01-30 19:00:00 0.08392217
2010-01-30 20:00:00 0.03277468
2010-01-30 21:00:00 -0.02230608
2010-01-30 22:00:00 -0.06898469
