2010-01-10 07:00:00 1.0 0.0057104 0.0088707
2010-01-10 08:00:00 1.0 -0.0017722000000000003 -0.0056816
2010-01-10 09:00:00 1.0 -0.008484799999999999 -0.0159766
2010-01-10 10:00:00 1.0 -0.0123645 -0.0220483
2010-01-10 11:00:00 1.0 -0.012825200000000002 -0.0251937
2010-01-10 12:00:00 1.0 -0.010974600000000001 -0.025510900000000003
2010-01-10 13:00:00 1.0 -0.0085631 -0.021560700000000002
2010-01-10 14:00:00 1.0 -0.0066413999999999996 -0.0124729
2010-01-10 15:00:00 1.0 -0.0051006 -0.000239
2010-01-10 16:00:00 1.0 -0.0033693 0.010395299999999998
2010-01-10 17:00:00 1.0 -0.0014307 0.014761
2010-01-10 18:00:00 1.0 -7.54e-05 0.011482299999999999
2010-01-10 19:00:00 1.0 -0.0001257 0.0032611000000000003
2010-01-10 20:00:00 1.0 -0.0014347000000000001 -0.005409199999999999
2010-01-10 21:00:00 1.0 -0.0027174 -0.0114742
2010-01-10 22:00:00 1.0 -0.0024724 -0.0146529
2010-01-10 23:00:00 1.0 -0.0001859 -0.015998000000000002
2010-01-11 00:00:00 1.0 0.0032819 -0.015509
2010-01-11 01:00:00 1.0 0.0064659999999999995 -0.0114509
2010-01-11 02:00:00 1.0 0.0084794 -0.0022052
2010-01-11 03:00:00 1.0 0.009514799999999999 0.0111707
2010-01-11 04:00:00 1.0 0.0102673 0.024366
2010-01-11 05:00:00 1.0 0.0109319 0.0321235
2010-01-11 06:00:00 1.0 0.010815299999999998 0.0316025
2010-01-11 07:00:00 1.0 0.008960899999999999 0.023933400000000004
2010-01-11 08:00:00 1.0 0.005166199999999999 0.0127488
2010-01-11 09:00:00 1.0 0.0003753 0.0012334
2010-01-11 10:00:00 1.0 -0.003963400000000001 -0.009552799999999998
2010-01-11 11:00:00 1.0 -0.006974600000000001 -0.019754599999999997
2010-01-11 12:00:00 1.0 -0.008852200000000001 -0.0285318
2010-01-11 13:00:00 1.0 -0.0103339 -0.0331744
2010-01-11 14:00:00 1.0 -0.0117117 -0.030747200000000002
2010-01-11 15:00:00 1.0 -0.0123783 -0.020870900000000005
2010-01-11 16:00:00 1.0 -0.011368799999999998 -0.0069423
2010-01-11 17:00:00 1.0 -0.0083705 0.0055862
2010-01-11 18:00:00 1.0 -0.0042062 0.012557100000000002
2010-01-11 19:00:00 1.0 -0.00030710000000000004 0.013287
2010-01-11 20:00:00 1.0 0.0023389 0.0099027
2010-01-11 21:00:00 1.0 0.0037819999999999998 0.0048048000000000006
2010-01-11 22:00:00 1.0 0.0047369 -0.0011577999999999998
2010-01-11 23:00:00 1.0 0.0056768999999999995 -0.0081542
2010-01-12 00:00:00 1.0 0.0063335 -0.015340799999999998
2010-01-12 01:00:00 1.0 0.006097600000000001 -0.019777
2010-01-12 02:00:00 1.0 0.004889800000000001 -0.017828700000000003
2010-01-12 03:00:00 1.0 0.0035664 -0.0080809
2010-01-12 04:00:00 1.0 0.0033703 0.0068797
2010-01-12 05:00:00 1.0 0.004874 0.0215928
2010-01-12 06:00:00 1.0 0.007391600000000001 0.0309579
2010-01-12 07:00:00 1.0 0.0094199 0.032905199999999996
2010-01-12 08:00:00 1.0 0.009715399999999999 0.0284633
2010-01-12 09:00:00 1.0 0.0080426 0.0196596
2010-01-12 10:00:00 1.0 0.004991300000000001 0.0076108999999999994
2010-01-12 11:00:00 1.0 0.0011786 -0.0072968
2010-01-12 12:00:00 1.0 -0.0032752 -0.023567099999999997
2010-01-12 13:00:00 1.0 -0.0084477 -0.0373746
2010-01-12 14:00:00 1.0 -0.0138382 -0.043771500000000005
2010-01-12 15:00:00 1.0 -0.0180155 -0.039740300000000006
2010-01-12 16:00:00 1.0 -0.0192254 -0.026548099999999998
2010-01-12 17:00:00 1.0 -0.0165597 -0.009267
2010-01-12 18:00:00 1.0 -0.0106863 0.0062399
2010-01-12 19:00:00 1.0 -0.0034866999999999997 0.0163862
2010-01-12 20:00:00 1.0 0.0030886999999999998 0.0206354
2010-01-12 21:00:00 1.0 0.0079672 0.0198956
2010-01-12 22:00:00 1.0 0.0109876 0.014632000000000001
2010-01-12 23:00:00 1.0 0.0122231 0.0047937
2010-01-13 00:00:00 1.0 0.0114642 -0.0084584
2010-01-13 01:00:00 1.0 0.008482700000000001 -0.0213258
2010-01-13 02:00:00 1.0 0.0038082 -0.028292799999999996
2010-01-13 03:00:00 1.0 -0.0008909 -0.0252263
2010-01-13 04:00:00 1.0 -0.003442 -0.012255100000000001
2010-01-13 05:00:00 1.0 -0.0024779999999999997 0.0060333
2010-01-13 06:00:00 1.0 0.0016272 0.0232997
2010-01-13 07:00:00 1.0 0.00699 0.034829
2010-01-13 08:00:00 1.0 0.011411200000000002 0.0389669
2010-01-13 09:00:00 1.0 0.013520399999999998 0.036013199999999995
2010-01-13 10:00:00 1.0 0.013011700000000001 0.0263598
2010-01-13 11:00:00 1.0 0.010038400000000001 0.0101366
2010-01-13 12:00:00 1.0 0.0046302 -0.011223799999999999
2010-01-13 13:00:00 1.0 -0.0031301999999999996 -0.03337930000000001
2010-01-13 14:00:00 1.0 -0.0123325 -0.0496907
2010-01-13 15:00:00 1.0 -0.0207951 -0.054333599999999996
2010-01-13 16:00:00 1.0 -0.025697099999999997 -0.0457134
2010-01-13 17:00:00 1.0 -0.0250488 -0.027433
2010-01-13 18:00:00 1.0 -0.0188985 -0.006031
2010-01-13 19:00:00 1.0 -0.009299700000000001 0.0126047
2010-01-13 20:00:00 1.0 0.0009153999999999999 0.0253355
2010-01-13 21:00:00 1.0 0.009530499999999999 0.031240099999999996
2010-01-13 22:00:00 1.0 0.015464799999999999 0.0298619
2010-01-13 23:00:00 1.0 0.0182994 0.020614900000000002
2010-01-14 00:00:00 1.0 0.017645099999999997 0.0042006000000000005
2010-01-14 01:00:00 1.0 0.0132338 -0.0155437
2010-01-14 02:00:00 1.0 0.0057243 -0.0318092
2010-01-14 03:00:00 1.0 -0.0026992 -0.037765400000000005
2010-01-14 04:00:00 1.0 -0.008853 -0.0304054
2010-01-14 05:00:00 1.0 -0.0101285 -0.012314100000000001
2010-01-14 06:00:00 1.0 -0.0060062 0.010017499999999999
2010-01-14 07:00:00 1.0 0.0016816000000000001 0.0298605
2010-01-14 08:00:00 1.0 0.009919 0.0429771
2010-01-14 09:00:00 1.0 0.0161231 0.0477107
2010-01-14 10:00:00 1.0 0.0189731 0.043382699999999996
2010-01-14 11:00:00 1.0 0.0180849 0.0294081
2010-01-14 12:00:00 1.0 0.013287899999999998 0.0064452
2010-01-14 13:00:00 1.0 0.0045352 -0.021606900000000002
2010-01-14 14:00:00 1.0 -0.0073393 -0.0473036
2010-01-14 15:00:00 1.0 -0.019878 -0.06233280000000001
2010-01-14 16:00:00 1.0 -0.029355599999999996 -0.061710799999999996
2010-01-14 17:00:00 1.0 -0.0323965 -0.0464056
2010-01-14 18:00:00 1.0 -0.0278018 -0.022410400000000004
2010-01-14 19:00:00 1.0 -0.0171934 0.0028258
2010-01-14 20:00:00 1.0 -0.0039984 0.0237027
2010-01-14 21:00:00 1.0 0.0083673 0.0372801
2010-01-14 22:00:00 1.0 0.0177143 0.0419674
2010-01-14 23:00:00 1.0 0.023022200000000003 0.0364131
2010-01-15 00:00:00 1.0 0.023700600000000002 0.020351599999999997
2010-01-15 01:00:00 1.0 0.0193173 -0.0032858
2010-01-15 02:00:00 1.0 0.010276100000000002 -0.027513999999999997
2010-01-15 03:00:00 1.0 -0.0012758 -0.0434817
2010-01-15 04:00:00 1.0 -0.011532200000000001 -0.0447926
2010-01-15 05:00:00 1.0 -0.0165581 -0.030909400000000004
2010-01-15 06:00:00 1.0 -0.014367299999999998 -0.007106299999999999
2010-01-15 07:00:00 1.0 -0.0060085 0.0187957
2010-01-15 08:00:00 1.0 0.0051628 0.0401883
2010-01-15 09:00:00 1.0 0.015389600000000002 0.0532465
2010-01-15 10:00:00 1.0 0.0220985 0.0560217
2010-01-15 11:00:00 1.0 0.0241642 0.04713769999999999
2010-01-15 12:00:00 1.0 0.0211883 0.0262133
2010-01-15 13:00:00 1.0 0.0129908 -0.0040998
2010-01-15 14:00:00 1.0 8.73e-05 -0.0367937
2010-01-15 15:00:00 1.0 -0.0153349 -0.0621149
2010-01-15 16:00:00 1.0 -0.029221300000000002 -0.07183510000000001
2010-01-15 17:00:00 1.0 -0.036997300000000004 -0.0633546
2010-01-15 18:00:00 1.0 -0.0358141 -0.0406544
2010-01-15 19:00:00 1.0 -0.0260892 -0.011581999999999999
2010-01-15 20:00:00 1.0 -0.0111764 0.0161824
2010-01-15 21:00:00 1.0 0.0045208 0.0374721
2010-01-15 22:00:00 1.0 0.0174973 0.0493095
2010-01-15 23:00:00 1.0 0.025843500000000002 0.049572000000000005
2010-01-16 00:00:00 1.0 0.0286837 0.0370096
2010-01-16 01:00:00 1.0 0.0255002 0.0131142
2010-01-16 02:00:00 1.0 0.0163802 -0.0161392
2010-01-16 03:00:00 1.0 0.0030086999999999996 -0.0411906
2010-01-16 04:00:00 1.0 -0.010833200000000001 -0.0528371
2010-01-16 05:00:00 1.0 -0.0203098 -0.0468066
2010-01-16 06:00:00 1.0 -0.021801599999999997 -0.0256948
2010-01-16 07:00:00 1.0 -0.0148561 0.002999
2010-01-16 08:00:00 1.0 -0.0023504 0.030943000000000002
2010-01-16 09:00:00 1.0 0.0112118 0.0520134
2010-01-16 10:00:00 1.0 0.0219044 0.0626501
2010-01-16 11:00:00 1.0 0.027515099999999997 0.06062580000000001
2010-01-16 12:00:00 1.0 0.0272192 0.044649
2010-01-16 13:00:00 1.0 0.020766200000000002 0.0158819
2010-01-16 14:00:00 1.0 0.0084172 -0.0201083
2010-01-16 15:00:00 1.0 -0.0081835 -0.053582300000000006
2010-01-16 16:00:00 1.0 -0.025293700000000002 -0.0740927
2010-01-16 17:00:00 1.0 -0.037769 -0.0753239
2010-01-16 18:00:00 1.0 -0.041236699999999994 -0.0579684
2010-01-16 19:00:00 1.0 -0.03437080000000001 -0.0286912
2010-01-16 20:00:00 1.0 -0.0195823 0.0037122
2010-01-16 21:00:00 1.0 -0.0016250000000000001 0.031908
2010-01-16 22:00:00 1.0 0.0147619 0.0511479
2010-01-16 23:00:00 1.0 0.0264568 0.05836040000000001
2010-01-17 00:00:00 1.0 0.0320022 0.0514858
2010-01-17 01:00:00 1.0 0.030795499999999996 0.030612900000000002
2010-01-17 02:00:00 1.0 0.022761800000000002 1.8800000000000003e-05
2010-01-17 03:00:00 1.0 0.009047 -0.031420699999999996
2010-01-17 04:00:00 1.0 -0.0071077 -0.0530303
2010-01-17 05:00:00 1.0 -0.0206743 -0.0571448
2010-01-17 06:00:00 1.0 -0.026777199999999998 -0.0427312
2010-01-17 07:00:00 1.0 -0.023159400000000004 -0.0153373
2010-01-17 08:00:00 1.0 -0.011391799999999999 0.0162748
2010-01-17 09:00:00 1.0 0.0040819 0.044048800000000006
2010-01-17 10:00:00 1.0 0.0182866 0.062487900000000006
2010-01-17 11:00:00 1.0 0.0276965 0.0681959
2010-01-17 12:00:00 1.0 0.030688499999999997 0.0590579
2010-01-17 13:00:00 1.0 0.026817999999999998 0.0349361
2010-01-17 14:00:00 1.0 0.0162347 -0.00041260000000000005
2010-01-17 15:00:00 1.0 9.719999999999999e-05 -0.038468199999999994
2010-01-17 16:00:00 1.0 -0.0185277 -0.0680759
2010-01-17 17:00:00 1.0 -0.0346425 -0.0800385
2010-01-17 18:00:00 1.0 -0.042946200000000004 -0.0712966
2010-01-17 19:00:00 1.0 -0.0403603 -0.0458604
2010-01-17 20:00:00 1.0 -0.0276874 -0.0121243
2010-01-17 21:00:00 1.0 -0.0091537 0.021135200000000003
2010-01-17 22:00:00 1.0 0.009789399999999998 0.047261300000000006
2010-01-17 23:00:00 1.0 0.024752999999999997 0.061840099999999995
2010-01-18 00:00:00 1.0 0.0333311 0.061940999999999996
2010-01-18 01:00:00 1.0 0.0346082 0.046482800000000005
2010-01-18 02:00:00 1.0 0.028438500000000002 0.0179701
2010-01-18 03:00:00 1.0 0.0155911 -0.0162864
2010-01-18 04:00:00 1.0 -0.0013975 -0.045606
2010-01-18 05:00:00 1.0 -0.0179107 -0.0601035
2010-01-18 06:00:00 1.0 -0.0285073 -0.055156800000000006
2010-01-18 07:00:00 1.0 -0.029368 -0.0331935
2010-01-18 08:00:00 1.0 -0.0203073 -0.0017943
2010-01-18 09:00:00 1.0 -0.0048475 0.0301423
2010-01-18 10:00:00 1.0 0.0116869 0.055361099999999996
2010-01-18 11:00:00 1.0 0.024609000000000002 0.0689456
2010-01-18 12:00:00 1.0 0.031202999999999998 0.0677348
2010-01-18 13:00:00 1.0 0.0305135 0.0504265
2010-01-18 14:00:00 1.0 0.0225527 0.0190456
2010-01-18 15:00:00 1.0 0.008158 -0.0196783
2010-01-18 16:00:00 1.0 -0.0103084 -0.055185500000000005
2010-01-18 17:00:00 1.0 -0.028465599999999997 -0.0767755
2010-01-18 18:00:00 1.0 -0.040805499999999995 -0.0781783
2010-01-18 19:00:00 1.0 -0.042961 -0.06005
2010-01-18 20:00:00 1.0 -0.033947 -0.0288967
2010-01-18 21:00:00 1.0 -0.016728299999999998 0.0064047
2010-01-18 22:00:00 1.0 0.0033212 0.0378358
2010-01-18 23:00:00 1.0 0.020905099999999996 0.059471800000000005
2010-01-19 00:00:00 1.0 0.0325202 0.0672092
2010-01-19 01:00:00 1.0 0.036611199999999997 0.058783699999999994
2010-01-19 02:00:00 1.0 0.0328379 0.035046
2010-01-19 03:00:00 1.0 0.0217243 0.0014481
2010-01-19 04:00:00 1.0 0.005183999999999999 -0.0323318
2010-01-19 05:00:00 1.0 -0.012869700000000001 -0.0555467
2010-01-19 06:00:00 1.0 -0.027068500000000002 -0.0608671
