2010-01-05 15:30:00 3.68183543141684e-08
2010-01-05 16:30:00 4.080104011157653e-08
2010-01-05 17:30:00 4.224798710991543e-08
2010-01-05 18:30:00 3.787849369909001e-08
2010-01-05 19:30:00 2.848050131383924e-08
2010-01-05 20:30:00 1.722010190102351e-08
2010-01-05 21:30:00 1.0859265591494001e-08
2010-01-05 22:30:00 9.011184771833426e-09
2010-01-05 23:30:00 1.1518271155093944e-08
2010-01-06 00:30:00 1.25784105400155e-08
2010-01-06 01:30:00 8.079981258050947e-09
2010-01-06 02:30:00 3.968359589503745e-09
2010-01-06 03:30:00 2.6503484623039166e-09
2010-01-06 04:30:00 2.1202787698431696e-09
2010-01-06 05:30:00 2.1202787698431696e-09
2010-01-06 06:30:00 1.5902090773823622e-09
2010-01-06 07:30:00 1.991342898704033e-09
2010-01-06 08:30:00 2.1202787698431696e-09
2010-01-06 09:30:00 2.378150512121382e-09
2010-01-06 10:30:00 1.848080819660575e-09
2010-01-06 11:30:00 2.378150512121382e-09
2010-01-06 12:30:00 2.90822020458219e-09
2010-01-06 13:30:00 3.438289897042937e-09
2010-01-06 14:30:00 3.710487847225532e-09
2010-01-06 15:30:00 3.1804181547647244e-09
2010-01-06 16:30:00 2.7792843334430533e-09
2010-01-06 17:30:00 2.5214125911648403e-09
2010-01-06 18:30:00 3.438289897042937e-09
2010-01-06 19:30:00 4.770627232147086e-09
2010-01-06 20:30:00 4.240557539686339e-09
2010-01-06 21:30:00 3.1804181547647244e-09
2010-01-06 22:30:00 2.6503484623039166e-09
2010-01-06 23:30:00 3.1804181547647244e-09
2010-01-07 00:30:00 4.1116216685472025e-09
2010-01-07 01:30:00 4.3694934108254155e-09
2010-01-07 02:30:00 4.498429281964552e-09
2010-01-07 03:30:00 2.378150512121382e-09
2010-01-07 04:30:00 2.249214640982246e-09
2010-01-07 05:30:00 1.848080819660575e-09
2010-01-07 06:30:00 1.4612732062432255e-09
2010-01-07 07:30:00 1.5902090773823622e-09
2010-01-07 08:30:00 3.3093540259038607e-09
2010-01-07 09:30:00 6.088638359346914e-09
2010-01-07 10:30:00 4.240557539686339e-09
2010-01-07 11:30:00 2.7792843334430533e-09
2010-01-07 12:30:00 1.7191449485214987e-09
2010-01-07 13:30:00 1.5902090773823622e-09
2010-01-07 14:30:00 2.6503484623039166e-09
2010-01-07 15:30:00 7.148777744268468e-09
2010-01-07 16:30:00 8.208917129190083e-09
2010-01-07 17:30:00 8.481115079372619e-09
2010-01-07 18:30:00 6.618708051807721e-09
2010-01-07 19:30:00 3.968359589503745e-09
2010-01-07 20:30:00 2.6503484623039166e-09
2010-01-07 21:30:00 2.1202787698431696e-09
2010-01-07 22:30:00 1.7191449485214987e-09
2010-01-07 23:30:00 1.991342898704033e-09
2010-01-08 00:30:00 2.378150512121382e-09
2010-01-08 01:30:00 2.5214125911648403e-09
2010-01-08 02:30:00 2.378150512121382e-09
2010-01-08 03:30:00 1.991342898704033e-09
2010-01-08 04:30:00 1.848080819660575e-09
2010-01-08 05:30:00 1.4612732062432255e-09
2010-01-08 06:30:00 9.312035137824784e-10
2010-01-08 07:30:00 1.4612732062432255e-09
2010-01-08 08:30:00 1.5902090773823622e-09
2010-01-08 09:30:00 1.3180111271997673e-09
2010-01-08 10:30:00 9.312035137824784e-10
2010-01-08 11:30:00 7.879414347390202e-10
2010-01-08 12:30:00 6.590055635998837e-10
2010-01-08 13:30:00 6.590055635998837e-10
2010-01-08 14:30:00 6.590055635998837e-10
2010-01-08 15:30:00 7.879414347390202e-10
2010-01-08 16:30:00 1.0601393849215546e-09
2010-01-08 17:30:00 1.3180111271997673e-09
2010-01-08 18:30:00 1.0601393849215546e-09
2010-01-08 19:30:00 1.5902090773823622e-09
2010-01-08 20:30:00 2.6503484623039166e-09
2010-01-08 21:30:00 2.1202787698431696e-09
2010-01-08 22:30:00 2.1202787698431696e-09
2010-01-08 23:30:00 1.4612732062432255e-09
2010-01-09 00:30:00 1.3180111271997673e-09
2010-01-09 01:30:00 9.312035137824784e-10
2010-01-09 02:30:00 6.590055635998837e-10
2010-01-09 03:30:00 7.879414347390202e-10
2010-01-09 04:30:00 1.189075256060691e-09
2010-01-09 05:30:00 1.4612732062432255e-09
2010-01-09 06:30:00 1.189075256060691e-09
2010-01-09 07:30:00 1.5902090773823622e-09
2010-01-09 08:30:00 1.7191449485214987e-09
2010-01-09 09:30:00 1.848080819660575e-09
2010-01-09 10:30:00 2.1202787698431696e-09
2010-01-09 11:30:00 2.1202787698431696e-09
2010-01-09 12:30:00 2.1202787698431696e-09
2010-01-09 13:30:00 3.1804181547647244e-09
2010-01-09 14:30:00 4.240557539686339e-09
2010-01-09 15:30:00 7.951045386911871e-09
2010-01-09 16:30:00 1.1919404976415616e-08
2010-01-09 17:30:00 8.079981258050947e-09
2010-01-09 18:30:00 3.710487847225532e-09
2010-01-09 19:30:00 2.90822020458219e-09
2010-01-09 20:30:00 2.6503484623039166e-09
2010-01-09 21:30:00 2.1202787698431696e-09
2010-01-09 22:30:00 1.848080819660575e-09
2010-01-09 23:30:00 1.5902090773823622e-09
2010-01-10 00:30:00 2.378150512121382e-09
2010-01-10 01:30:00 3.581551976086395e-09
2010-01-10 02:30:00 3.3093540259038607e-09
2010-01-10 03:30:00 2.6503484623039166e-09
2010-01-10 04:30:00 2.1202787698431696e-09
2010-01-10 05:30:00 1.7191449485214987e-09
2010-01-10 06:30:00 1.189075256060691e-09
2010-01-10 07:30:00 1.5902090773823622e-09
2010-01-10 08:30:00 2.6503484623039166e-09
2010-01-10 09:30:00 2.7792843334430533e-09
2010-01-10 10:30:00 3.051482283625648e-09
2010-01-10 11:30:00 1.3509614053797977e-08
2010-01-10 12:30:00 2.8738373056117454e-08
2010-01-10 13:30:00 3.522814523678604e-08
2010-01-10 14:30:00 3.628828462170759e-08
2010-01-10 15:30:00 1.6159962516101954e-08
2010-01-10 16:30:00 3.968359589503745e-09
2010-01-10 17:30:00 1.5902090773823622e-09
2010-01-10 18:30:00 2.378150512121382e-09
2010-01-10 19:30:00 1.0601393849215787e-08
2010-01-10 20:30:00 2.754929780005676e-08
2010-01-10 21:30:00 3.893863308401157e-08
2010-01-10 22:30:00 2.25207988256314e-08
2010-01-10 23:30:00 5.42963279574703e-09
2010-01-11 00:30:00 1.3180111271997673e-09
2010-01-11 01:30:00 6.590055635998837e-10
2010-01-11 02:30:00 6.590055635998837e-10
2010-01-11 03:30:00 1.0601393849215546e-09
2010-01-11 04:30:00 1.0601393849215546e-09
2010-01-11 05:30:00 1.4612732062432255e-09
2010-01-11 06:30:00 1.0601393849215546e-09
2010-01-11 07:30:00 9.312035137824784e-10
2010-01-11 08:30:00 7.879414347390202e-10
2010-01-11 09:30:00 4.0113382132167094e-10
2010-01-11 10:30:00 4.0113382132167094e-10
2010-01-11 11:30:00 1.5902090773823622e-09
2010-01-11 12:30:00 8.738986821650831e-09
2010-01-11 13:30:00 1.9068182720684084e-08
2010-01-11 14:30:00 1.8538113028223336e-08
2010-01-11 15:30:00 9.269056514111638e-09
2010-01-11 16:30:00 3.438289897042937e-09
2010-01-11 17:30:00 1.5902090773823622e-09
2010-01-11 18:30:00 1.3180111271997673e-09
2010-01-11 19:30:00 1.5902090773823622e-09
2010-01-11 20:30:00 1.3180111271997673e-09
2010-01-11 21:30:00 1.5902090773823622e-09
2010-01-11 22:30:00 1.3180111271997673e-09
2010-01-11 23:30:00 7.879414347390202e-10
2010-01-12 00:30:00 5.300696924608075e-10
2010-01-12 01:30:00 5.300696924608075e-10
2010-01-12 02:30:00 7.879414347390202e-10
2010-01-12 03:30:00 7.879414347390202e-10
2010-01-12 04:30:00 9.312035137824784e-10
2010-01-12 05:30:00 9.312035137824784e-10
2010-01-12 06:30:00 4.0113382132167094e-10
2010-01-12 07:30:00 4.0113382132167094e-10
2010-01-12 08:30:00 4.0113382132167094e-10
2010-01-12 09:30:00 4.0113382132167094e-10
2010-01-12 10:30:00 5.300696924608075e-10
2010-01-12 11:30:00 7.879414347390202e-10
2010-01-12 12:30:00 7.879414347390202e-10
2010-01-12 13:30:00 7.879414347390202e-10
2010-01-12 14:30:00 1.0601393849215546e-09
2010-01-12 15:30:00 1.3180111271997673e-09
2010-01-12 16:30:00 1.3180111271997673e-09
2010-01-12 17:30:00 1.3180111271997673e-09
2010-01-12 18:30:00 1.5902090773823622e-09
2010-01-12 19:30:00 1.5902090773823622e-09
2010-01-12 20:30:00 1.3180111271997673e-09
2010-01-12 21:30:00 1.189075256060691e-09
2010-01-12 22:30:00 1.3180111271997673e-09
2010-01-12 23:30:00 1.3180111271997673e-09
2010-01-13 00:30:00 1.4612732062432255e-09
2010-01-13 01:30:00 1.4612732062432255e-09
2010-01-13 02:30:00 1.4612732062432255e-09
2010-01-13 03:30:00 1.3180111271997673e-09
2010-01-13 04:30:00 1.0601393849215546e-09
2010-01-13 05:30:00 9.312035137824784e-10
2010-01-13 06:30:00 2.5787174227821273e-10
2010-01-13 07:30:00 2.5787174227821273e-10
2010-01-13 08:30:00 1.2893587113907625e-10
2010-01-13 09:30:00 2.5787174227821273e-10
2010-01-13 10:30:00 1.2893587113907625e-10
2010-01-13 11:30:00 2.5787174227821273e-10
2010-01-13 12:30:00 2.5787174227821273e-10
2010-01-13 13:30:00 5.300696924608075e-10
2010-01-13 14:30:00 5.300696924608075e-10
2010-01-13 15:30:00 2.5787174227821273e-10
2010-01-13 16:30:00 5.300696924608075e-10
2010-01-13 17:30:00 5.300696924608075e-10
2010-01-13 18:30:00 2.5787174227821273e-10
2010-01-13 19:30:00 5.300696924608075e-10
2010-01-13 20:30:00 4.0113382132167094e-10
2010-01-13 21:30:00 5.300696924608075e-10
2010-01-13 22:30:00 6.590055635998837e-10
2010-01-13 23:30:00 6.590055635998837e-10
2010-01-14 00:30:00 6.590055635998837e-10
2010-01-14 01:30:00 7.879414347390202e-10
2010-01-14 02:30:00 7.879414347390202e-10
2010-01-14 03:30:00 7.879414347390202e-10
2010-01-14 04:30:00 7.879414347390202e-10
2010-01-14 05:30:00 7.879414347390202e-10
2010-01-14 06:30:00 5.300696924608075e-10
2010-01-14 07:30:00 6.590055635998837e-10
2010-01-14 08:30:00 6.590055635998837e-10
2010-01-14 09:30:00 6.590055635998837e-10
2010-01-14 10:30:00 5.300696924608075e-10
2010-01-14 11:30:00 7.879414347390202e-10
2010-01-14 12:30:00 7.879414347390202e-10
2010-01-14 13:30:00 9.312035137824784e-10
2010-01-14 14:30:00 1.0601393849215546e-09
2010-01-14 15:30:00 9.312035137824784e-10
2010-01-14 16:30:00 9.312035137824784e-10
2010-01-14 17:30:00 9.312035137824784e-10
2010-01-14 18:30:00 7.879414347390202e-10
2010-01-14 19:30:00 7.879414347390202e-10
2010-01-14 20:30:00 7.879414347390202e-10
2010-01-14 21:30:00 7.879414347390202e-10
2010-01-14 22:30:00 1.0601393849215546e-09
2010-01-14 23:30:00 1.0601393849215546e-09
2010-01-15 00:30:00 1.0601393849215546e-09
2010-01-15 01:30:00 1.0601393849215546e-09
2010-01-15 02:30:00 1.0601393849215546e-09
2010-01-15 03:30:00 1.0601393849215546e-09
2010-01-15 04:30:00 1.0601393849215546e-09
2010-01-15 05:30:00 1.0601393849215546e-09
2010-01-15 06:30:00 9.312035137824784e-10
2010-01-15 07:30:00 1.189075256060691e-09
2010-01-15 08:30:00 1.189075256060691e-09
2010-01-15 09:30:00 1.3180111271997673e-09
2010-01-15 10:30:00 1.3180111271997673e-09
2010-01-15 11:30:00 1.0601393849215546e-09
2010-01-15 12:30:00 1.3180111271997673e-09
2010-01-15 13:30:00 1.5902090773823622e-09
2010-01-15 14:30:00 1.5902090773823622e-09
2010-01-15 15:30:00 1.5902090773823622e-09
2010-01-15 16:30:00 2.1202787698431696e-09
2010-01-15 17:30:00 3.1804181547647244e-09
2010-01-15 18:30:00 6.890906001990256e-09
2010-01-15 19:30:00 6.360836309529449e-09
2010-01-15 20:30:00 3.438289897042937e-09
2010-01-15 21:30:00 2.378150512121382e-09
2010-01-15 22:30:00 1.7191449485214987e-09
2010-01-15 23:30:00 1.5902090773823622e-09
2010-01-16 00:30:00 1.5902090773823622e-09
2010-01-16 01:30:00 1.848080819660575e-09
2010-01-16 02:30:00 1.848080819660575e-09
2010-01-16 03:30:00 1.848080819660575e-09
2010-01-16 04:30:00 1.5902090773823622e-09
2010-01-16 05:30:00 1.848080819660575e-09
2010-01-16 06:30:00 1.3180111271997673e-09
2010-01-16 07:30:00 1.3180111271997673e-09
2010-01-16 08:30:00 1.3180111271997673e-09
2010-01-16 09:30:00 1.3180111271997673e-09
2010-01-16 10:30:00 1.3180111271997673e-09
2010-01-16 11:30:00 1.189075256060691e-09
2010-01-16 12:30:00 1.189075256060691e-09
2010-01-16 13:30:00 1.0601393849215546e-09
2010-01-16 14:30:00 1.189075256060691e-09
2010-01-16 15:30:00 1.0601393849215546e-09
2010-01-16 16:30:00 1.0601393849215546e-09
2010-01-16 17:30:00 1.0601393849215546e-09
2010-01-16 18:30:00 7.879414347390202e-10
2010-01-16 19:30:00 1.0601393849215546e-09
2010-01-16 20:30:00 1.189075256060691e-09
2010-01-16 21:30:00 1.189075256060691e-09
2010-01-16 22:30:00 1.189075256060691e-09
2010-01-16 23:30:00 1.189075256060691e-09
2010-01-17 00:30:00 1.3180111271997673e-09
2010-01-17 01:30:00 1.4612732062432255e-09
2010-01-17 02:30:00 1.5902090773823622e-09
2010-01-17 03:30:00 1.4612732062432255e-09
2010-01-17 04:30:00 1.5902090773823622e-09
2010-01-17 05:30:00 1.7191449485214987e-09
2010-01-17 06:30:00 1.7191449485214987e-09
2010-01-17 07:30:00 2.249214640982246e-09
2010-01-17 08:30:00 2.378150512121382e-09
2010-01-17 09:30:00 2.7792843334430533e-09
2010-01-17 10:30:00 3.438289897042937e-09
2010-01-17 11:30:00 4.240557539686339e-09
2010-01-17 12:30:00 4.770627232147086e-09
2010-01-17 13:30:00 4.899563103286223e-09
2010-01-17 14:30:00 4.498429281964552e-09
2010-01-17 15:30:00 4.240557539686339e-09
2010-01-17 16:30:00 4.3694934108254155e-09
2010-01-17 17:30:00 4.3694934108254155e-09
2010-01-17 18:30:00 6.76197013085118e-09
2010-01-17 19:30:00 6.890906001990256e-09
2010-01-17 20:30:00 8.738986821650831e-09
2010-01-17 21:30:00 1.2449474668876423e-08
2010-01-17 22:30:00 1.2721672619058957e-08
2010-01-17 23:30:00 1.219160292659815e-08
2010-01-18 00:30:00 1.4841951388902127e-08
2010-01-18 01:30:00 1.959825241314489e-08
2010-01-18 02:30:00 2.358093821055302e-08
2010-01-18 03:30:00 2.7019228107595953e-08
2010-01-18 04:30:00 3.3380064417125463e-08
2010-01-18 05:30:00 3.363793615940368e-08
2010-01-18 06:30:00 3.09875876970997e-08
2010-01-18 07:30:00 3.350900028826454e-08
2010-01-18 08:30:00 3.3251128545986326e-08
2010-01-18 09:30:00 3.603041287942938e-08
2010-01-18 10:30:00 3.9339766905333244e-08
2010-01-18 11:30:00 3.431126793090794e-08
2010-01-18 12:30:00 3.1130849776143156e-08
2010-01-18 13:30:00 3.0858651825960624e-08
2010-01-18 14:30:00 2.6618094286274284e-08
2010-01-18 15:30:00 2.171853118298806e-08
2010-01-18 16:30:00 2.01283221056057e-08
2010-01-18 17:30:00 1.9211444799727542e-08
2010-01-18 18:30:00 1.8681375107266794e-08
2010-01-18 19:30:00 1.4569753438719532e-08
2010-01-18 20:30:00 9.928062077711522e-09
2010-01-18 21:30:00 6.76197013085118e-09
2010-01-18 22:30:00 4.1116216685472025e-09
2010-01-18 23:30:00 2.90822020458219e-09
2010-01-19 00:30:00 2.90822020458219e-09
2010-01-19 01:30:00 2.90822020458219e-09
2010-01-19 02:30:00 2.7792843334430533e-09
2010-01-19 03:30:00 2.90822020458219e-09
2010-01-19 04:30:00 3.1804181547647244e-09
2010-01-19 05:30:00 3.1804181547647244e-09
2010-01-19 06:30:00 2.6503484623039166e-09
2010-01-19 07:30:00 2.378150512121382e-09
2010-01-19 08:30:00 2.1202787698431696e-09
2010-01-19 09:30:00 2.1202787698431696e-09
2010-01-19 10:30:00 2.1202787698431696e-09
2010-01-19 11:30:00 1.7191449485214987e-09
2010-01-19 12:30:00 1.189075256060691e-09
2010-01-19 13:30:00 1.0601393849215546e-09
2010-01-19 14:30:00 1.3180111271997673e-09
2010-01-19 15:30:00 3.1804181547647244e-09
2010-01-19 16:30:00 6.2319004383903725e-09
2010-01-19 17:30:00 8.208917129190083e-09
2010-01-19 18:30:00 6.890906001990256e-09
2010-01-19 19:30:00 6.890906001990256e-09
2010-01-19 20:30:00 8.079981258050947e-09
2010-01-19 21:30:00 1.1790469105276478e-08
2010-01-19 22:30:00 1.550095695250201e-08
2010-01-19 23:30:00 1.550095695250201e-08
2010-01-20 00:30:00 1.431188169644132e-08
2010-01-20 01:30:00 1.1518271155093944e-08
2010-01-20 02:30:00 1.1260399412815671e-08
2010-01-20 03:30:00 9.397992385250774e-09
2010-01-20 04:30:00 8.867922692789967e-09
2010-01-20 05:30:00 6.489772180668585e-09
2010-01-20 06:30:00 4.899563103286223e-09
2010-01-20 07:30:00 3.438289897042937e-09
2010-01-20 08:30:00 2.1202787698431696e-09
2010-01-20 09:30:00 1.848080819660575e-09
2010-01-20 10:30:00 1.5902090773823622e-09
2010-01-20 11:30:00 1.4612732062432255e-09
2010-01-20 12:30:00 1.5902090773823622e-09
2010-01-20 13:30:00 1.5902090773823622e-09
2010-01-20 14:30:00 1.5902090773823622e-09
2010-01-20 15:30:00 1.5902090773823622e-09
2010-01-20 16:30:00 1.189075256060691e-09
2010-01-20 17:30:00 1.4612732062432255e-09
2010-01-20 18:30:00 3.1804181547647244e-09
2010-01-20 19:30:00 2.6503484623039166e-09
2010-01-20 20:30:00 2.6503484623039166e-09
2010-01-20 21:30:00 2.90822020458219e-09
2010-01-20 22:30:00 2.1202787698431696e-09
2010-01-20 23:30:00 1.3180111271997673e-09
2010-01-21 00:30:00 1.3180111271997673e-09
2010-01-21 01:30:00 1.3180111271997673e-09
2010-01-21 02:30:00 1.189075256060691e-09
2010-01-21 03:30:00 6.590055635998837e-10
2010-01-21 04:30:00 4.0113382132167094e-10
2010-01-21 05:30:00 5.300696924608075e-10
2010-01-21 06:30:00 9.312035137824784e-10
2010-01-21 07:30:00 9.312035137824784e-10
2010-01-21 08:30:00 1.3180111271997673e-09
2010-01-21 09:30:00 1.5902090773823622e-09
2010-01-21 10:30:00 1.7191449485214987e-09
2010-01-21 11:30:00 2.249214640982246e-09
2010-01-21 12:30:00 2.6503484623039166e-09
2010-01-21 13:30:00 2.6503484623039166e-09
2010-01-21 14:30:00 3.1804181547647244e-09
2010-01-21 15:30:00 3.1804181547647244e-09
2010-01-21 16:30:00 3.438289897042937e-09
2010-01-21 17:30:00 4.1116216685472025e-09
2010-01-21 18:30:00 3.710487847225532e-09
2010-01-21 19:30:00 4.498429281964552e-09
2010-01-21 20:30:00 4.3694934108254155e-09
2010-01-21 21:30:00 4.3694934108254155e-09
2010-01-21 22:30:00 4.240557539686339e-09
2010-01-21 23:30:00 4.240557539686339e-09
2010-01-22 00:30:00 3.968359589503745e-09
2010-01-22 01:30:00 3.710487847225532e-09
2010-01-22 02:30:00 4.1116216685472025e-09
2010-01-22 03:30:00 3.710487847225532e-09
2010-01-22 04:30:00 3.968359589503745e-09
2010-01-22 05:30:00 4.1116216685472025e-09
2010-01-22 06:30:00 2.90822020458219e-09
2010-01-22 07:30:00 2.90822020458219e-09
2010-01-22 08:30:00 3.438289897042937e-09
2010-01-22 09:30:00 3.438289897042937e-09
2010-01-22 10:30:00 3.438289897042937e-09
2010-01-22 11:30:00 3.1804181547647244e-09
2010-01-22 12:30:00 2.90822020458219e-09
2010-01-22 13:30:00 2.6503484623039166e-09
2010-01-22 14:30:00 2.378150512121382e-09
2010-01-22 15:30:00 2.1202787698431696e-09
2010-01-22 16:30:00 1.848080819660575e-09
2010-01-22 17:30:00 2.1202787698431696e-09
2010-01-22 18:30:00 1.4612732062432255e-09
2010-01-22 19:30:00 1.7191449485214987e-09
2010-01-22 20:30:00 1.5902090773823622e-09
2010-01-22 21:30:00 1.991342898704033e-09
2010-01-22 22:30:00 2.1202787698431696e-09
2010-01-22 23:30:00 1.991342898704033e-09
2010-01-23 00:30:00 2.378150512121382e-09
2010-01-23 01:30:00 3.438289897042937e-09
2010-01-23 02:30:00 3.968359589503745e-09
2010-01-23 03:30:00 3.839423718364608e-09
2010-01-23 04:30:00 4.1116216685472025e-09
2010-01-23 05:30:00 4.3694934108254155e-09
2010-01-23 06:30:00 1.007132415675498e-08
2010-01-23 07:30:00 1.1389335283954808e-08
2010-01-23 08:30:00 1.0200260027894117e-08
2010-01-23 09:30:00 9.140120642972562e-09
2010-01-23 10:30:00 9.799126206572446e-09
2010-01-23 11:30:00 1.1518271155093944e-08
2010-01-23 12:30:00 1.4440817567580456e-08
2010-01-23 13:30:00 1.959825241314489e-08
2010-01-23 14:30:00 2.8079367492517568e-08
2010-01-23 15:30:00 3.575821492924685e-08
2010-01-23 16:30:00 4.239124918895889e-08
2010-01-23 17:30:00 4.529946939354108e-08
2010-01-23 18:30:00 3.4168005851864486e-08
2010-01-23 19:30:00 2.941170482762172e-08
2010-01-23 20:30:00 2.5300083159074457e-08
2010-01-23 21:30:00 2.0400520055788235e-08
2010-01-23 22:30:00 1.7750171593484317e-08
2010-01-23 23:30:00 1.6159962516101954e-08
2010-01-24 00:30:00 1.431188169644132e-08
2010-01-24 01:30:00 1.3509614053797977e-08
2010-01-24 02:30:00 1.4039683746258784e-08
2010-01-24 03:30:00 1.6417834258380166e-08
2010-01-24 04:30:00 1.3638549924937114e-08
2010-01-24 05:30:00 1.007132415675498e-08
2010-01-24 06:30:00 1.2320538797737286e-08
2010-01-24 07:30:00 1.6159962516101954e-08
2010-01-24 08:30:00 1.7091166029884372e-08
2010-01-24 09:30:00 1.3251742311519765e-08
2010-01-24 10:30:00 1.1661533234137402e-08
2010-01-24 11:30:00 1.0859265591494001e-08
2010-01-24 12:30:00 1.0601393849215787e-08
2010-01-24 13:30:00 9.799126206572446e-09
2010-01-24 14:30:00 8.610050950511755e-09
2010-01-24 15:30:00 8.867922692789967e-09
2010-01-24 16:30:00 9.541254464294234e-09
2010-01-24 17:30:00 9.140120642972562e-09
